name,age,height,weight,nationality,club,league,overall,potential,value,wage,position,foot,reputation,weakfoot,attack_wr,defend_wr,clause,jersey,loan,contract,pace,shooting,passing,dribbling,defending,physical,attacking,skill,movement,power,mentality,tackling,goalkeeping
G. Kakuta,29,173,64,DR Congo,Racing Club de Lens,French Ligue 1,75,75,6500000,37000,CAM,Left,2,3,High,Low,,10,Yes,2021,73,70,74,80,40,63,69.2,76.2,78.6,73,61.5,33,10.6
S. Fernández,35,171,69,Uruguay,Nacional de Montevideo,Uruguayan Primera División,75,75,2900000,500,RM,Right,1,4,High,High,6400000,18,No,2021,79,70,65,80,34,60,64.4,67.4,82.2,66.4,59.3,22.5,9.2
T. Kádár,30,188,82,Hungary,Shandong Luneng TaiShan FC,Chinese Super League,75,75,5500000,17000,LB,Left,1,2,High,Medium,8800000,4,No,2023,70,34,66,61,74,79,55.6,52.8,65.6,61,59.3,72.5,11.4
Kiko Olivas,31,186,71,Spain,Real Valladolid CF,Spain Primera Division,75,75,4900000,18000,CB,Right,1,3,Medium,Medium,10300000,4,No,2022,51,52,61,59,76,77,60,51.8,52.8,66.8,62.2,75.5,10.4
J. Dueñas,31,174,73,Mexico,Tigres U.A.N.L.,Mexican Liga MX,75,75,4800000,37000,LB,Right,1,4,High,High,7700000,29,No,2021,73,67,72,74,69,82,68.6,71.6,72.4,76.4,74.7,68,10
J. Hernández,31,171,78,Mexico,Pachuca,Mexican Liga MX,75,75,5000000,16000,CDM,Right,1,3,Medium,High,8500000,16,No,2022,66,60,71,69,70,79,62.8,69,67,77.2,72.0,70.5,10
D. Janmaat,30,185,80,Netherlands,Watford,English League Championship,75,75,5500000,17000,RB,Right,2,3,High,Medium,9900000,2,No,2022,67,65,72,74,74,72,70.2,68,67.2,70.8,69.7,73.5,10
M. Phillips,29,183,75,Scotland,West Bromwich Albion,English Premier League,75,75,6500000,70000,RM,Right,1,4,High,Medium,13000000,10,No,2022,81,70,71,74,43,70,65.8,68,75.4,69.8,60.0,39.5,13.2
Diogo Viana,30,174,69,Portugal,SC Braga,Portuguese Liga ZON SAGRES,75,75,5500000,13000,RWB,Right,1,3,High,Medium,11000000,11,No,2021,82,64,71,77,70,63,62.6,74.6,79,65.4,68.7,73,13
Miguel Lopes,33,182,83,Portugal,Kayserispor,Turkish Süper Lig,75,75,3000000,14000,RB,Right,2,4,High,Medium,6000000,13,No,2021,77,50,68,67,73,78,60.8,65,71.6,69,66.2,71.5,12
C. Álvarez,34,186,83,Argentina,Real Zaragoza,Spanish Segunda División,75,75,2900000,8000,GK,Right,1,3,Medium,Medium,4600000,1,No,2023,,,,,,,14.4,18.4,55.8,46.2,28.2,14.5,74.6
D. Brosinski,31,178,70,Germany,1. FSV Mainz 05,German 1. Bundesliga,75,75,4800000,23000,RB,Right,1,3,High,Medium,8600000,18,No,2022,76,61,71,71,72,68,65.4,72.8,75.2,68.8,71.0,74.5,11.2
E. Room,31,188,81,Curacao,Columbus Crew SC,USA Major League Soccer,75,75,4300000,6000,GK,Right,1,3,Medium,Medium,6500000,1,No,2021,,,,,,,21.2,22,51.4,46.6,34.7,15,73.6
Y. Bolasie,31,185,84,DR Congo,Everton,English Premier League,75,75,6000000,68000,LW,Right,2,3,High,Low,11400000,29,No,2021,79,69,68,79,34,76,66.8,68,74.6,76,64.7,25.5,9.8
Nélson Oliveira,28,186,82,Portugal,AEK Athens,Greek Super League,75,75,7000000,500,ST,Right,1,4,Medium,Medium,15400000,18,No,2021,71,76,65,72,37,75,71.6,63.4,69,72.8,67.2,34.5,7.8
D. Diekmeier,30,188,79,Germany,SV Sandhausen,German 2. Bundesliga,75,75,5500000,8000,RB,Right,2,2,High,High,8800000,18,No,2022,82,40,65,66,70,74,52.2,61.8,69,66,60.8,72.5,9.6
B. Oczipka,31,185,85,Germany,FC Schalke 04,German 1. Bundesliga,75,75,4800000,23000,LB,Left,2,2,High,Medium,8200000,24,No,2023,66,59,72,71,74,76,63.6,69.2,66,72.6,70.0,76.5,9.8
D. Santon,29,187,77,Italy,Roma,Italian Serie A,75,75,5500000,41000,RB,Right,2,3,Medium,Medium,9400000,18,No,2022,65,58,71,73,74,68,64,67.2,64.8,69.8,68.3,75.5,12.4
T. Cleverley,30,175,67,England,Watford,English League Championship,75,75,6000000,18000,CM,Right,2,3,High,Medium,10800000,8,No,2022,63,69,75,74,61,65,66.4,69.2,69.2,67.8,71.2,61.5,12
T. Jantschke,30,177,76,Germany,Borussia Mönchengladbach,German 1. Bundesliga,75,75,5500000,30000,CB,Right,2,2,Medium,Medium,9400000,24,No,2021,54,41,64,65,78,72,55,56.6,64.2,62.6,66.3,77.5,8.6
K. Glik,32,190,80,Poland,Benevento,Italian Serie A,75,75,4300000,16000,CB,Right,3,2,Low,High,7700000,56,No,2023,36,32,45,51,74,79,43,46.2,44.8,60,53.2,75,9.4
I. Opara,31,188,82,United States,Minnesota United FC,USA Major League Soccer,75,75,4900000,8000,CB,Right,1,2,Medium,High,7400000,3,No,2023,84,38,52,56,73,82,49,50.6,75,67.4,60.7,73,10.6
S. Frei,34,191,88,United States,Seattle Sounders FC,USA Major League Soccer,75,75,2900000,6000,GK,Right,1,2,Medium,Medium,4400000,24,No,2020,,,,,,,18,20.4,53.8,48,32.5,16,73.6
D. Quintero,32,166,66,Colombia,Houston Dynamo,USA Major League Soccer,75,75,5000000,9000,CAM,Right,1,3,High,Medium,7300000,23,No,2021,87,73,69,81,28,65,67.4,71.6,84.8,68,63.7,22,10.2
P. Pekarík,33,177,73,Slovakia,Hertha BSC,German 1. Bundesliga,75,75,3000000,35000,RB,Right,2,3,Medium,Medium,5100000,2,No,2021,63,37,64,74,73,67,50.4,63.4,70,58.2,60.3,78,11.6
A. Smith,29,180,78,England,Bournemouth,English League Championship,75,75,5500000,14000,RB,Right,1,3,High,Medium,10500000,15,No,2021,68,60,70,73,74,69,61.2,68.8,70,69.2,67.0,75.5,9.4
O. Alonso,34,180,70,Cuba,Minnesota United FC,USA Major League Soccer,75,75,2600000,8000,CDM,Right,1,4,Medium,High,3900000,6,No,2023,61,65,68,73,70,77,63.4,68.6,67.2,72.2,70.5,72.5,12
T. Rincón,32,177,76,Venezuela,Torino,Italian Serie A,75,75,5000000,38000,CM,Right,2,3,Medium,High,8500000,88,No,2021,66,59,71,75,74,78,61.2,66.8,72.2,79.6,69.2,78,11
Dídac Vilà,31,185,74,Spain,RCD Espanyol,Spanish Segunda División,75,75,4800000,9000,LB,Left,1,3,High,Medium,7200000,17,No,2022,69,51,68,72,73,75,60,65.2,66.2,70.2,64.5,76.5,8.8
L. Júnior,29,180,79,Ivory Coast,RCD Mallorca,Spanish Segunda División,75,75,6500000,11000,LM,Right,1,4,Medium,Low,10400000,11,No,2021,87,72,64,76,34,74,65,61.6,75.4,79.2,56.8,12,10.6
S. Corchia,29,175,67,France,Sevilla FC,Spain Primera Division,75,75,5500000,23000,RB,Right,2,3,High,Medium,11600000,2,No,2021,72,65,73,74,75,65,67.4,76.2,72.2,67.2,69.8,75.5,9.2
Y. Ōsako,30,182,71,Japan,SV Werder Bremen,German 1. Bundesliga,75,75,6500000,28000,CF,Right,1,4,Medium,Medium,11100000,8,No,2022,67,72,64,78,44,63,66.8,67.8,73,69.6,63.8,35.5,10.2
G. Schennikov,29,178,75,Russia,PFC CSKA Moscow,Russian Premier League,75,75,5500000,500,LWB,Left,1,2,High,Medium,12100000,42,No,2023,79,54,69,70,71,69,61,67.2,74.8,63.4,67.2,73.5,13.8
V. Ignatiev,33,180,72,Russia,Lokomotiv Moscow,Russian Premier League,75,75,3000000,500,RB,Right,1,3,High,Medium,6600000,20,No,2021,76,63,71,70,72,67,68.8,68.8,71.8,64,68.0,72.5,10.6
J. Aquino,30,168,62,Mexico,Tigres U.A.N.L.,Mexican Liga MX,75,75,6500000,41000,LM,Right,1,4,High,Medium,10400000,20,No,2020,87,66,70,78,40,53,60.4,71.2,84.2,65.2,63.7,38,10.8
S. Padt,30,197,85,Netherlands,FC Groningen,Holland Eredivisie,75,75,4500000,8000,GK,Right,1,3,Medium,Medium,6500000,1,No,2021,,,,,,,19.8,28.2,45,46.4,28.3,13.5,73.2
F. Rinaudo,33,176,74,Argentina,Rosario Central,Argentina Primera División,75,75,3200000,15000,CDM,Right,2,3,Low,High,4800000,21,No,2021,65,65,69,71,74,76,64,65,68.6,75,69.2,74,13.2
A. Nyom,32,189,80,Cameroon,Getafe CF,Spain Primera Division,75,75,5000000,25000,RM,Right,2,3,Medium,Medium,10500000,12,No,2021,80,59,72,70,73,83,63.6,64,66,75.8,68.3,73,10.4
L. Rodríguez,35,168,71,Argentina,Club Atlético Colón,Argentina Primera División,75,75,3100000,12000,ST,Right,1,4,High,Low,4700000,10,No,2021,67,77,74,77,27,63,72.2,75.2,72.4,67.8,67.8,24,10.2
C. Tosun,29,183,78,Turkey,Everton,English Premier League,75,75,6500000,71000,ST,Right,2,4,High,Medium,12400000,14,No,2022,69,75,66,72,36,73,71.8,70.2,69.8,74.4,67.2,24.5,11.8
S. Cook,29,185,82,England,Bournemouth,English League Championship,75,75,5500000,14000,CB,Right,1,3,Medium,High,10500000,3,No,2021,50,34,55,58,76,74,50.2,51.4,58.2,58.8,56.8,76,11.8
J. Larsen,29,182,82,Denmark,Udinese,Italian Serie A,75,75,6500000,18000,RM,Right,1,3,Medium,Medium,11700000,19,No,2022,78,60,72,73,69,77,65.8,65.4,75.4,72.8,66.7,72.5,8.6
I. Pillud,34,178,82,Argentina,Racing Club,Argentina Primera División,75,75,2300000,17000,RB,Right,1,3,High,Medium,3200000,4,No,2022,77,50,67,69,74,77,58.8,68.2,70.2,70.8,66.8,74,11
C. Trimmel,33,189,82,Austria,1. FC Union Berlin,German 1. Bundesliga,75,75,3000000,25000,RB,Right,1,3,High,Medium,5400000,28,No,2021,69,60,70,67,72,79,67.8,67.4,65.4,67.8,67.2,72,10.6
H. Seferović,28,189,85,Switzerland,SL Benfica,Portuguese Liga ZON SAGRES,75,75,7000000,15000,ST,Left,2,2,High,Medium,14000000,14,No,2023,70,74,65,70,47,81,71.4,67.4,67.8,76.4,69.3,43,11.2
N. Viergever,30,183,77,Netherlands,PSV,Holland Eredivisie,75,75,5500000,15000,CB,Left,1,2,Medium,High,7700000,4,No,2022,68,55,66,67,75,77,60.4,59.4,68,68.4,65.3,76.5,9.2
A. Souquet,28,179,74,France,Montpellier HSC,French Ligue 1,75,75,5500000,28000,RWB,Right,2,3,High,Medium,11000000,2,No,2023,72,58,70,71,71,69,64.8,64.8,69.4,66.8,66.3,74,11.4
Portillo,30,169,60,Spain,Getafe CF,Spain Primera Division,75,75,6500000,25000,RM,Right,1,3,Medium,Medium,13700000,8,No,2021,66,70,75,76,55,63,69.6,73,73,64.8,66.2,54.5,12.8
Osmar,32,192,86,Spain,FC Seoul,Korean K League Classic,75,75,4400000,11000,CDM,Left,2,3,Medium,High,5500000,5,No,2021,48,60,69,57,73,87,59.6,64,47,79.8,67.5,75.5,11.4
C. Hourihane,29,180,62,Republic of Ireland,Aston Villa,English Premier League,75,75,6500000,50000,CM,Left,1,4,High,Medium,12400000,14,No,2022,64,70,76,70,66,74,67.2,73,71.4,76,70.3,68,10.2
F. Đuričić,28,181,75,Serbia,Sassuolo,Italian Serie A,75,75,6500000,30000,CAM,Right,1,4,High,Low,11100000,10,No,2022,73,67,73,77,42,55,64.4,74.2,75,64.4,62.3,39,9.6
D. Didavi,30,180,77,Germany,VfB Stuttgart,German 1. Bundesliga,75,75,6500000,23000,CAM,Left,2,3,Medium,Medium,11700000,10,No,2021,70,78,74,76,49,70,71.8,76.8,71.6,76.6,66.7,54,10.6
Y. Nagatomo,33,170,68,Japan,Olympique de Marseille,French Ligue 1,75,75,3000000,30000,LB,Right,2,5,High,High,5700000,25,No,2021,80,49,65,70,72,65,58.8,59.4,82.2,63.6,62.8,74.5,12.2
Borja García,29,175,72,Spain,SD Huesca,Spain Primera Division,75,75,6500000,23000,CAM,Right,1,3,High,Medium,14300000,24,No,2023,79,70,73,75,58,65,66,69.2,76.6,70.4,65.7,63.5,12.6
F. Hanin,30,177,73,France,Paris FC,French Ligue 2,75,75,5500000,9000,LB,Left,1,3,High,Medium,9600000,29,No,2023,85,44,69,75,69,72,53.4,67.8,79.4,63,61.5,70,10.4
P. Jones,28,185,71,England,Manchester United,English Premier League,75,75,6000000,79000,CB,Right,2,3,Medium,High,11400000,4,No,2023,53,50,60,56,76,73,59.4,50,56.2,65.4,61.8,76.5,10.2
Tiago Pinto,32,177,70,Portugal,MKE Ankaragücü,Turkish Süper Lig,75,75,4100000,23000,LB,Left,1,2,High,High,8200000,8,No,2022,80,60,70,75,70,69,60.4,71.8,77.8,74,65.7,75,11.6
F. Kainz,27,176,71,Austria,1. FC Köln,German 1. Bundesliga,75,75,7000000,26000,LM,Right,1,5,Medium,Medium,12600000,11,No,2022,73,73,72,78,39,61,66.4,72.6,77.2,70,59.8,28,11.2
J. Tavernier,28,180,75,England,Rangers FC,Scottish Premiership,75,75,5500000,44000,RB,Right,1,3,High,Medium,9900000,2,No,2022,86,67,72,74,68,78,66.4,73.2,77.8,75.8,70.5,71.5,11.8
Mexer,31,188,79,Mozambique,FC Girondins de Bordeaux,French Ligue 1,75,75,4900000,26000,CB,Right,2,3,Medium,Medium,9300000,4,No,2023,57,48,58,63,75,77,57.4,54,61.6,68,60.5,74.5,10.6
Héldon,31,174,67,Cape Verde,Al Taawoun,Saudi Abdul L. Jameel League,75,75,6000000,24000,LM,Right,1,3,High,Low,9900000,20,No,2022,85,71,70,77,29,60,67.4,71.8,80.2,67.8,61.5,23,10.4
O. Özyakup,27,180,75,Turkey,Beşiktaş JK,Turkish Süper Lig,75,75,7000000,53000,CM,Right,2,4,Medium,High,14000000,10,No,2022,67,69,78,79,61,65,67.8,78,73.4,70.6,71.7,60,10.8
Juanmi,27,172,69,Spain,Real Betis,Spain Primera Division,75,75,7000000,23000,LW,Right,1,3,Medium,Medium,14700000,7,No,2024,72,75,67,77,30,55,72.8,64.6,75.2,65.8,60.2,26.5,9.4
J. Toornstra,31,178,74,Netherlands,Feyenoord,Holland Eredivisie,75,75,5500000,14000,CM,Right,1,2,High,High,7700000,28,No,2022,60,75,76,72,63,74,73.6,73.8,65.6,73.6,69.3,59.5,11.4
F. Jara,31,180,77,Argentina,FC Dallas,USA Major League Soccer,75,75,6000000,9000,ST,Right,1,3,Medium,Medium,9000000,29,No,2021,76,75,67,74,30,70,71.8,67.2,71.8,73,61.7,29,11.6
Dani Rodríguez,32,178,72,Spain,RCD Mallorca,Spanish Segunda División,75,75,5000000,10000,RM,Right,1,3,Medium,Medium,8000000,14,No,2021,87,74,72,73,62,64,65,69.6,76.2,68.4,66.3,65,10.8
M. Gabbiadini,28,181,75,Italy,Sampdoria,Italian Serie A,75,75,7000000,21000,ST,Left,2,3,Medium,Low,12600000,23,No,2023,67,79,71,75,26,62,71.8,75,66.2,71,61.5,22,8.8
S. Taïder,28,180,79,Algeria,Montreal Impact,USA Major League Soccer,75,75,6500000,9000,CM,Right,2,2,High,High,9400000,8,No,2021,70,73,73,74,66,78,69.8,72.4,70,75.2,72.0,61,11.6
N. Mendy,28,167,73,France,Leicester City,English Premier League,75,75,6000000,60000,CDM,Right,1,3,Low,High,11400000,24,No,2021,68,55,70,74,73,71,60.4,68.6,74,68.4,65.3,74.5,12.4
André André,30,174,70,Portugal,Vitória Guimarães,Portuguese Liga ZON SAGRES,75,75,6000000,11000,CM,Right,2,4,High,High,12600000,11,No,2021,66,69,75,76,71,65,68.8,74.6,70.4,67.4,77.5,70,10.2
M. Lowton,31,180,78,England,Burnley,English Premier League,75,75,4800000,42000,RB,Right,1,3,High,High,9100000,2,No,2021,66,61,72,72,75,73,68.2,67.6,68,72.4,68.0,75.5,8.6
A. Christiansen,30,174,75,Denmark,Malmö FF,Swedish Allsvenskan,75,75,6000000,9000,CM,Right,1,3,Medium,Medium,7800000,10,No,2024,75,72,72,78,65,74,68.2,72.2,79,74.2,72.2,68,9
P. Hernández,33,185,81,Chile,Independiente,Argentina Primera División,75,75,3900000,18000,CM,Left,2,3,High,Low,5900000,19,No,2021,61,70,74,71,64,73,66.6,75,60.4,72.2,73.3,65,11
Arbilla,33,178,76,Spain,SD Eibar,Spain Primera Division,75,75,3100000,23000,CB,Right,1,4,Medium,High,6500000,23,No,2021,57,57,71,67,74,75,61.6,75.4,62,75.4,64.5,76,11.8
J. Hendrick,28,183,84,Republic of Ireland,Newcastle United,English Premier League,75,75,6500000,37000,RM,Right,1,3,Medium,High,12400000,16,No,2024,67,68,74,76,70,75,70.2,72.8,70,73.6,71.7,68,10
Y. Konoplyanka,30,178,80,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,75,75,6500000,500,LM,Right,2,3,High,Low,13700000,15,No,2022,79,72,71,78,32,66,66,75.2,78.2,70.2,63.3,28.5,9.8
M. Quiroga,30,187,78,Argentina,Atlético de San Luis,Mexican Liga MX,75,75,6500000,18000,ST,Left,1,2,High,Low,11100000,20,No,2022,67,73,50,67,29,79,64,59.4,66,74.8,60.0,16,10.8
R. Saponara,28,184,73,Italy,Fiorentina,Italian Serie A,75,75,6500000,46000,CAM,Right,2,4,High,Medium,11100000,18,No,2021,65,67,75,80,41,58,67.6,77.6,67,62.8,62.0,32,4.2
N. De Préville,29,178,79,France,FC Girondins de Bordeaux,French Ligue 1,75,75,6500000,33000,CF,Right,2,3,High,Medium,12400000,12,No,2021,74,75,73,76,38,67,72.6,74,75.4,70.8,70.2,32,10.4
C. Biraghi,27,185,78,Italy,Fiorentina,Italian Serie A,75,75,7000000,44000,LM,Left,1,3,Medium,Medium,11900000,3,No,2022,75,65,74,75,73,70,65,70.8,74.4,72.4,70.0,71.5,9.8
M. Rojo,30,187,85,Argentina,Manchester United,English Premier League,75,75,5500000,75000,CB,Left,3,2,Medium,Medium,10500000,16,No,2021,66,59,68,65,75,74,63.6,64.8,67.4,70.6,66.0,76.5,10.4
R. Brady,28,179,77,Republic of Ireland,Burnley,English Premier League,75,75,6500000,48000,LM,Left,1,3,High,Medium,12400000,12,No,2021,71,71,75,76,66,62,69,76.8,73.2,70,70.0,69.5,9.4
J. Sánchez Miño,30,177,78,Argentina,Elche CF,Spain Primera Division,75,75,5500000,18000,LB,Left,1,2,High,Medium,12100000,3,No,2021,72,72,78,75,72,71,71.2,75,71.4,73.4,72.8,71,11.8
D. Nagbe,29,175,75,United States,Columbus Crew SC,USA Major League Soccer,75,75,6500000,9000,CM,Right,1,4,High,High,9800000,6,No,2021,79,65,71,81,63,70,64.2,74.6,80.2,73.2,66.5,60,9.2
A. Diaby,29,173,66,Mali,Sporting CP,Portuguese Liga ZON SAGRES,75,75,6500000,14000,RM,Left,1,2,High,Medium,13000000,95,No,2023,93,71,67,74,37,63,69.6,64.2,87.8,72,63.7,32,10
F. Castillo,28,174,74,Colombia,Club Tijuana,Mexican Liga MX,75,75,6500000,22000,LM,Right,1,4,Medium,Low,11100000,7,No,2024,91,70,65,82,42,69,61.8,72,84.6,69.6,62.7,42,10.6
D. Chará,34,172,68,Colombia,Portland Timbers,USA Major League Soccer,75,75,2600000,8000,CDM,Right,1,4,High,High,3900000,21,No,2024,78,60,67,71,71,78,57,67.6,76.4,72,71.0,73.5,11.2
D. Foulquier,27,183,78,France,Granada CF,Spain Primera Division,75,75,7000000,24000,RM,Right,1,3,Medium,Medium,14700000,2,No,2023,76,63,70,74,73,78,65,63.6,72,72.6,66.3,75.5,9.6
G. Hauche,33,168,71,Argentina,Argentinos Juniors,Argentina Primera División,75,75,4000000,15000,LW,Right,1,3,High,Medium,6000000,27,No,2022,87,71,70,75,43,67,66.2,70.8,81.6,69.4,65.2,39.5,11
B. Reynet,29,185,90,France,Nîmes Olympique,French Ligue 1,75,75,4700000,18000,GK,Right,2,3,Medium,Medium,9400000,30,No,2022,,,,,,,19.6,17.6,46.2,47,30.0,11,74.4
Luís Neto,32,185,73,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,75,75,4300000,12000,CB,Right,1,3,Low,Medium,8600000,14,No,2022,61,37,55,52,77,73,51.4,51.6,64.4,59.8,60.3,76.5,12.2
Luo Guofu,32,176,72,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,75,75,5500000,24000,ST,Right,1,3,High,High,8800000,20,No,2022,71,76,74,76,43,73,73.4,73.4,72.6,75,67.0,33,11
F. Fajr,31,178,71,Morocco,Sivasspor,Turkish Süper Lig,75,75,5500000,18000,CM,Right,2,4,High,Medium,11000000,76,No,2022,61,73,78,76,67,66,67.6,79,68,64,69.7,68.5,12.4
M. Borjan,32,196,84,Canada,,,75,75,0,0,GK,Right,1,2,Medium,Medium,,,No,,,,,,,,21.6,26.2,49.2,50.4,37.0,22,73.6
L. Castro,31,182,76,Argentina,SPAL,Italian Serie B,75,75,5500000,500,CM,Right,2,4,High,Medium,12100000,19,No,2024,67,67,77,78,64,64,67.8,75.8,71.8,68.2,71.7,70,8.4
L. Pavoletti,31,188,85,Italy,Cagliari,Italian Serie A,75,75,6000000,32000,ST,Right,2,3,High,Low,10800000,30,No,2022,52,74,51,68,37,70,70.8,50.6,58.6,70.2,62.0,19,11.2
S. Lung,31,189,78,Romania,Kayserispor,Turkish Süper Lig,75,75,4300000,11000,GK,Right,1,3,Medium,Medium,8600000,33,No,2022,,,,,,,18.4,18.8,55.4,43,35.8,16,72.6
A. Younes,26,168,71,Germany,Napoli,Italian Serie A,75,75,7000000,54000,LW,Right,2,2,Medium,Medium,11900000,34,No,2023,74,58,69,86,37,55,60,73.4,79,53.8,62.3,34,13
L. Aued,33,178,69,Argentina,Universidad Católica,Chilian Campeonato Nacional,75,75,3900000,500,CM,Left,1,3,Medium,Medium,8600000,11,No,2020,54,66,74,74,66,77,67.8,70.6,61.8,71,70.7,70,8.6
E. Vargas,30,174,81,Chile,Tigres U.A.N.L.,Mexican Liga MX,75,75,6500000,41000,CAM,Right,2,4,Medium,Low,10400000,9,No,2020,77,75,70,79,39,76,72.8,70.6,76.8,76.2,65.5,40.5,10.8
Lucas Lima,28,178,72,Brazil,Al Ahli,Saudi Abdul L. Jameel League,75,75,5500000,33000,LB,Left,1,1,High,Medium,9400000,60,No,2022,72,57,71,72,71,73,58.6,72.2,71.8,74.6,65.7,74.5,12
M. Dituro,33,191,86,Argentina,Universidad Católica,Chilian Campeonato Nacional,75,75,3600000,500,GK,Right,1,3,Medium,Medium,7900000,1,No,2021,,,,,,,17.6,18,43.4,48.4,35.5,15,74.6
P. Mantalos,28,176,73,Greece,AEK Athens,Greek Super League,75,75,6500000,500,CAM,Right,1,4,Medium,Medium,14300000,20,No,2022,73,69,75,78,50,61,66.8,74.2,74.2,66.2,66.8,43,10.2
Rubén Sobrino,28,185,73,Spain,Valencia CF,Spain Primera Division,75,75,7000000,34000,ST,Right,1,4,High,Medium,14700000,11,No,2022,79,75,62,74,40,67,69.4,66,73.2,70.6,60.8,26,10.8
D. Siovas,31,192,83,Greece,SD Huesca,Spain Primera Division,75,75,4900000,20000,CB,Left,2,3,Medium,High,10800000,18,No,2022,32,44,56,60,74,82,53.6,57,41.2,67.8,59.3,75.5,10.8
P. Capelle,33,181,73,France,Angers SCO,French Ligue 1,75,75,4000000,22000,LM,Left,1,4,High,Medium,8000000,15,No,2021,68,72,75,74,69,70,71.2,75,70,72.4,70.0,69.5,12.4
C. Pellerano,38,182,74,Argentina,Independiente del Valle,Ecuadorian Serie A,75,75,1400000,500,CDM,Right,1,3,Medium,Medium,3100000,16,No,2021,54,65,70,62,66,80,57.6,67.6,60.6,72,67.5,70,8
Fei Nanduo,27,174,63,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,75,75,7000000,24000,RW,Left,1,3,High,Low,11200000,19,No,2023,84,71,74,75,39,68,64,72.6,77.4,72.4,63.7,44,9.2
S. Boufal,26,175,67,Morocco,Southampton,English Premier League,75,75,7000000,46000,LM,Right,2,4,Medium,Low,13300000,19,No,2021,78,66,71,84,27,51,62.4,73.6,78,56.6,58.5,36,11.2
R. Berić,29,188,82,Slovenia,Chicago Fire,USA Major League Soccer,75,75,6500000,10000,ST,Right,2,3,Medium,Medium,9400000,27,No,2021,59,76,66,68,38,72,70,65.4,61.4,71.8,66.5,26.5,14
M. Pavlović,30,196,94,Croatia,Angers SCO,French Ligue 1,75,75,5500000,20000,CB,Right,1,3,High,Medium,11000000,4,No,2023,31,60,51,53,73,84,57.4,55.6,37.8,72.8,59.2,74.5,10.8
L. Depoitre,31,191,91,Belgium,KAA Gent,Belgian Jupiler Pro League,75,75,6000000,23000,ST,Right,1,2,High,High,9000000,29,No,2022,56,76,62,64,43,83,72.8,52.6,50.6,75.4,65.8,42,10
J. Mojica,27,185,73,Colombia,Atalanta,Italian Serie A,75,75,6000000,40000,LB,Left,1,2,High,Low,,5,Yes,2021,90,65,71,73,69,72,61.6,71.6,76.6,71.6,69.5,73.5,11.8
N. Vikonis,36,184,86,Uruguay,Puebla FC,Mexican Liga MX,75,75,1100000,4000,GK,Left,1,3,Medium,Medium,1900000,34,No,2020,,,,,,,18,18.2,47.6,43.2,31.3,14,73.4
S. Otálvaro,33,176,75,Colombia,Olimpia Asunción,Paraguayan Primera División,75,75,3000000,500,RB,Right,1,4,High,Medium,6600000,20,No,2025,75,54,70,67,71,74,56.8,57.2,71,75.4,63.5,71.5,11
F. Pardo,29,178,80,Colombia,Pachuca,Mexican Liga MX,75,75,6500000,18000,RM,Right,2,4,High,Medium,,27,Yes,2021,86,74,71,75,38,81,70.6,73,77.4,77.4,65.5,28.5,10.6
M. Rangel,29,185,80,Colombia,Junior FC,Colombian Liga Postobón,75,75,6500000,500,ST,Right,1,3,High,Medium,14300000,15,No,2021,60,80,58,68,40,73,70,62,62.6,77.6,63.3,24,10.4
A. Ricaurte,28,182,75,Colombia,FC Dallas,USA Major League Soccer,75,75,6500000,9000,CAM,Left,1,4,Medium,Medium,9800000,10,No,2021,69,62,77,73,63,73,61.4,72.2,68,69.2,68.2,65,11
S. Mendoza,28,171,70,Colombia,Amiens SC,French Ligue 2,75,75,6500000,7000,LM,Left,1,3,High,Low,11700000,20,No,2021,90,72,66,79,29,65,63.4,71,83.8,71.4,59.3,27.5,11.6
J. Angulo,31,180,72,Colombia,Deportivo Cali,Colombian Liga Postobón,75,75,4800000,3000,RB,Right,1,3,High,Medium,6500000,13,No,2021,77,58,69,68,71,78,61.2,67.4,70.6,71,61.8,73,11.2
S. Medina,28,180,72,Colombia,Monterrey,Mexican Liga MX,75,75,5500000,35000,RB,Right,1,3,High,Medium,8800000,33,No,2021,75,49,66,69,74,72,61.6,59.8,71.4,64,67.8,74.5,12.8
Postigo,31,185,78,Spain,Levante UD,Spain Primera Division,75,75,4900000,20000,CB,Right,1,3,Low,Medium,10300000,15,No,2021,70,43,54,58,76,75,51.6,48.2,63.6,61,57.5,74.5,10
C. Cueva,28,168,61,Peru,Yeni Malatyaspor,Turkish Süper Lig,75,75,6500000,16000,LM,Right,1,4,Medium,Medium,13000000,10,No,2021,83,67,71,77,41,53,63.4,71.2,80.8,62.4,61.2,31.5,9.2
J. Furch,30,188,88,Argentina,Santos Laguna,Mexican Liga MX,75,75,6500000,27000,ST,Right,1,3,Medium,Low,11100000,9,No,2022,53,75,61,68,39,79,69,61.6,56.8,78.4,64.8,26,10.8
E. Puch,33,169,72,Chile,Universidad Católica,Chilian Campeonato Nacional,75,75,4000000,500,LW,Right,2,4,High,Medium,8800000,10,No,2022,87,70,66,78,43,66,57.8,65,83,72,64.3,40,9.4
M. Bíttolo,30,174,66,Argentina,Newell's Old Boys,Argentina Primera División,75,75,5500000,14000,LB,Left,1,2,Medium,Medium,8300000,28,No,2023,76,46,72,70,68,65,59,65.6,73.4,61.2,63.2,71.5,12
